timestamp,vibration,temperature,score,status
2025-12-06 12:30:59,494.99,287.49,-0.05528472943131246,ANOMALY
2025-12-06 12:31:00,495.51,287.76,-0.05528472943131246,ANOMALY
2025-12-06 12:31:01,495.67,287.77,-0.05528472943131246,ANOMALY
2025-12-06 12:31:02,495.38,287.89,-0.05528472943131246,ANOMALY
2025-12-06 12:31:03,496.16,287.93,-0.05528472943131246,ANOMALY
2025-12-06 12:31:04,496.16,288.07,-0.05528472943131246,ANOMALY
2025-12-06 12:31:05,496.1,288.0,-0.05528472943131246,ANOMALY
2025-12-06 12:31:06,495.92,288.32,-0.05528472943131246,ANOMALY
2025-12-06 12:31:07,496.5,288.45,-0.05528472943131246,ANOMALY
2025-12-06 12:31:08,496.93,288.31,-0.05528472943131246,ANOMALY
2025-12-06 12:31:09,496.59,288.46,-0.05528472943131246,ANOMALY
2025-12-06 12:31:10,496.77,288.57,-0.05528472943131246,ANOMALY
2025-12-06 12:31:11,497.14,288.53,-0.05528472943131246,ANOMALY
2025-12-06 12:31:12,497.57,288.85,-0.05528472943131246,ANOMALY
2025-12-06 12:31:13,497.92,288.78,-0.05528472943131246,ANOMALY
2025-12-06 12:31:14,498.28,289.19,-0.05528472943131246,ANOMALY
2025-12-06 12:31:15,497.94,289.1,-0.05528472943131246,ANOMALY
2025-12-06 12:31:16,498.63,289.26,-0.05528472943131246,ANOMALY
2025-12-06 12:31:17,498.92,289.29,-0.05528472943131246,ANOMALY
2025-12-06 12:31:18,498.66,289.21,-0.05528472943131246,ANOMALY
2025-12-06 12:31:19,499.48,289.39,-0.05528472943131246,ANOMALY
2025-12-06 12:31:20,499.01,289.56,-0.05528472943131246,ANOMALY
2025-12-06 12:31:21,498.95,289.57,-0.05528472943131246,ANOMALY
2025-12-06 12:31:22,499.35,289.89,-0.05528472943131246,ANOMALY
2025-12-06 12:31:23,499.61,289.92,-0.05528472943131246,ANOMALY
2025-12-06 12:31:24,500.15,290.1,-0.05528472943131246,ANOMALY
2025-12-06 12:31:25,499.99,290.28,-0.05528472943131246,ANOMALY
2025-12-06 12:31:26,500.0,290.33,-0.05528472943131246,ANOMALY
2025-12-06 12:31:27,500.67,290.19,-0.05528472943131246,ANOMALY
2025-12-06 12:31:28,501.07,290.45,-0.05528472943131246,ANOMALY
2025-12-06 12:31:29,500.92,290.45,-0.05528472943131246,ANOMALY
2025-12-06 12:31:30,500.73,290.44,-0.05528472943131246,ANOMALY
2025-12-06 12:31:31,501.38,290.51,-0.05528472943131246,ANOMALY
2025-12-06 12:31:32,502.07,290.72,-0.05528472943131246,ANOMALY
2025-12-06 12:31:33,501.56,291.05,-0.05528472943131246,ANOMALY
2025-12-06 12:31:34,501.62,290.8,-0.05528472943131246,ANOMALY
2025-12-06 12:31:35,502.0,290.91,-0.05528472943131246,ANOMALY
2025-12-06 12:31:36,502.57,291.34,-0.05528472943131246,ANOMALY
2025-12-06 12:31:37,502.3,291.45,-0.05528472943131246,ANOMALY
2025-12-06 12:31:38,502.56,291.39,-0.05528472943131246,ANOMALY
2025-12-06 12:31:39,503.03,291.4,-0.05528472943131246,ANOMALY
2025-12-06 12:31:40,503.65,291.47,-0.05528472943131246,ANOMALY
2025-12-06 12:31:41,503.09,291.52,-0.05528472943131246,ANOMALY
2025-12-06 12:31:42,504.07,291.85,-0.05528472943131246,ANOMALY
2025-12-06 12:31:43,503.76,291.94,-0.05528472943131246,ANOMALY
2025-12-06 12:31:44,504.07,292.14,-0.05528472943131246,ANOMALY
2025-12-06 12:31:45,504.25,292.16,-0.05528472943131246,ANOMALY
2025-12-06 12:31:46,503.94,292.27,-0.05528472943131246,ANOMALY
2025-12-06 12:31:47,504.67,292.26,-0.05528472943131246,ANOMALY
2025-12-06 12:31:48,504.87,292.47,-0.05528472943131246,ANOMALY
2025-12-06 12:31:49,504.69,292.48,-0.05528472943131246,ANOMALY
2025-12-06 12:31:50,505.48,292.76,-0.05528472943131246,ANOMALY
2025-12-06 12:31:51,505.61,292.71,-0.05528472943131246,ANOMALY
2025-12-06 12:31:52,505.32,292.78,-0.05528472943131246,ANOMALY
2025-12-06 12:31:53,505.78,292.98,-0.05528472943131246,ANOMALY
2025-12-06 12:31:54,505.88,292.82,-0.05528472943131246,ANOMALY
2025-12-06 12:31:55,505.78,293.07,-0.05528472943131246,ANOMALY
2025-12-06 12:31:56,506.39,293.03,-0.05528472943131246,ANOMALY
2025-12-06 12:31:57,506.12,293.1,-0.05528472943131246,ANOMALY
2025-12-06 12:31:58,506.57,293.55,-0.05528472943131246,ANOMALY
2025-12-06 12:31:59,506.62,293.39,-0.05528472943131246,ANOMALY
2025-12-06 12:32:00,507.59,293.57,-0.05528472943131246,ANOMALY
2025-12-06 12:32:01,507.54,293.53,-0.05528472943131246,ANOMALY
2025-12-06 12:32:02,507.28,293.68,-0.05528472943131246,ANOMALY
2025-12-06 12:32:03,508.11,293.77,-0.05528472943131246,ANOMALY
2025-12-06 12:32:04,507.72,294.15,-0.05528472943131246,ANOMALY
2025-12-06 12:32:05,507.76,294.24,-0.05528472943131246,ANOMALY
2025-12-06 12:32:06,508.61,294.02,-0.05528472943131246,ANOMALY
2025-12-06 12:32:07,508.93,294.4,-0.05528472943131246,ANOMALY
2025-12-06 12:32:08,508.65,294.25,-0.05528472943131246,ANOMALY
2025-12-06 12:32:09,509.03,294.53,-0.05528472943131246,ANOMALY
2025-12-06 12:32:10,508.81,294.62,-0.05528472943131246,ANOMALY
2025-12-06 12:32:11,509.72,294.82,-0.05528472943131246,ANOMALY
2025-12-06 12:32:12,509.65,294.74,-0.05528472943131246,ANOMALY
2025-12-06 12:32:13,509.32,294.79,-0.05528472943131246,ANOMALY
2025-12-06 12:32:14,509.78,294.89,-0.05528472943131246,ANOMALY
2025-12-06 12:32:15,509.9,295.13,-0.05528472943131246,ANOMALY
2025-12-06 12:32:16,510.43,295.29,-0.05528472943131246,ANOMALY
2025-12-06 12:32:17,510.29,295.12,-0.05528472943131246,ANOMALY
2025-12-06 12:32:18,510.42,295.47,-0.05528472943131246,ANOMALY
2025-12-06 12:32:19,511.17,295.68,-0.05528472943131246,ANOMALY
2025-12-06 12:32:20,511.0,295.5,-0.05528472943131246,ANOMALY
2025-12-06 12:32:21,511.75,295.84,-0.05528472943131246,ANOMALY
2025-12-06 12:32:22,511.32,295.99,-0.05528472943131246,ANOMALY
2025-12-06 12:32:23,512.29,295.89,-0.05528472943131246,ANOMALY
2025-12-06 12:32:24,511.76,295.84,-0.05528472943131246,ANOMALY
2025-12-06 12:32:25,512.43,296.16,-0.05528472943131246,ANOMALY
2025-12-06 12:32:26,512.29,296.01,-0.05528472943131246,ANOMALY
2025-12-06 12:32:27,512.5,296.21,-0.05528472943131246,ANOMALY
2025-12-06 12:32:28,513.14,296.47,-0.05528472943131246,ANOMALY
2025-12-06 12:32:29,512.93,296.35,-0.05528472943131246,ANOMALY
2025-12-06 12:32:30,513.22,296.57,-0.05528472943131246,ANOMALY
2025-12-06 12:32:31,513.13,296.65,-0.05528472943131246,ANOMALY
2025-12-06 12:32:32,514.06,296.87,-0.05528472943131246,ANOMALY
2025-12-06 12:32:33,513.53,297.07,-0.05528472943131246,ANOMALY
2025-12-06 12:32:34,513.51,297.0,-0.05528472943131246,ANOMALY
2025-12-06 12:32:35,514.51,297.08,-0.05528472943131246,ANOMALY
2025-12-06 12:32:36,514.29,297.18,-0.05528472943131246,ANOMALY
2025-12-06 12:32:37,514.91,297.22,-0.05528472943131246,ANOMALY
2025-12-06 12:32:38,514.56,297.47,-0.05528472943131246,ANOMALY
2025-12-06 12:32:39,515.01,297.38,-0.05528472943131246,ANOMALY
2025-12-06 12:32:40,515.42,297.67,-0.05528472943131246,ANOMALY
2025-12-06 12:32:41,515.09,297.57,-0.05528472943131246,ANOMALY
2025-12-06 12:32:42,516.07,297.9,-0.05528472943131246,ANOMALY
2025-12-06 12:32:43,515.91,297.8,-0.05528472943131246,ANOMALY
2025-12-06 12:32:44,516.35,297.86,-0.05528472943131246,ANOMALY
2025-12-06 12:32:45,516.55,298.22,-0.05528472943131246,ANOMALY
2025-12-06 12:32:46,515.95,298.2,-0.05528472943131246,ANOMALY
2025-12-06 12:32:47,516.82,298.28,-0.05528472943131246,ANOMALY
2025-12-06 12:32:48,516.75,298.4,-0.05528472943131246,ANOMALY
2025-12-06 12:32:49,517.12,298.58,-0.05528472943131246,ANOMALY
2025-12-06 12:32:50,516.71,298.49,-0.05528472943131246,ANOMALY
2025-12-06 12:32:51,517.67,298.63,-0.05528472943131246,ANOMALY
2025-12-06 12:32:52,518.0,298.89,-0.05528472943131246,ANOMALY
2025-12-06 12:32:53,517.88,298.75,-0.05528472943131246,ANOMALY
2025-12-06 12:32:54,517.85,299.14,-0.05528472943131246,ANOMALY
2025-12-06 12:32:55,517.83,299.1,-0.05528472943131246,ANOMALY
2025-12-06 12:32:56,518.71,299.31,-0.05528472943131246,ANOMALY
2025-12-06 12:32:57,518.49,299.29,-0.05528472943131246,ANOMALY
2025-12-06 12:32:58,518.64,299.23,-0.05528472943131246,ANOMALY
2025-12-06 12:32:59,518.68,299.45,-0.05528472943131246,ANOMALY
2025-12-06 12:33:00,519.3,299.58,-0.05528472943131246,ANOMALY
2025-12-06 12:33:01,519.08,299.6,-0.05528472943131246,ANOMALY
2025-12-06 12:33:02,519.32,299.87,-0.05528472943131246,ANOMALY
2025-12-06 12:33:03,520.13,299.74,-0.05528472943131246,ANOMALY
2025-12-06 12:33:04,519.86,300.02,-0.05528472943131246,ANOMALY
2025-12-06 12:33:05,519.93,299.93,-0.05528472943131246,ANOMALY
2025-12-06 12:33:06,520.3,300.04,-0.05528472943131246,ANOMALY
2025-12-06 12:33:07,520.48,300.39,-0.05528472943131246,ANOMALY
2025-12-06 12:33:08,520.85,300.39,-0.05528472943131246,ANOMALY
2025-12-06 12:33:09,521.13,300.3,-0.05528472943131246,ANOMALY
2025-12-06 12:33:10,521.45,300.43,-0.05528472943131246,ANOMALY
2025-12-06 12:33:11,521.55,300.71,-0.05528472943131246,ANOMALY
2025-12-06 12:33:12,521.12,300.84,-0.05528472943131246,ANOMALY
2025-12-06 12:33:13,521.61,300.79,-0.05528472943131246,ANOMALY
2025-12-06 12:33:14,522.04,301.16,-0.05528472943131246,ANOMALY
2025-12-06 12:33:15,521.85,301.28,-0.05528472943131246,ANOMALY
2025-12-06 12:33:16,522.77,301.32,-0.05528472943131246,ANOMALY
2025-12-06 12:33:17,522.69,301.47,-0.05528472943131246,ANOMALY
2025-12-06 12:33:18,522.52,301.4,-0.05528472943131246,ANOMALY
2025-12-06 12:33:19,522.54,301.5,-0.05528472943131246,ANOMALY
2025-12-06 12:33:20,523.35,301.43,-0.05528472943131246,ANOMALY
2025-12-06 12:33:21,523.34,301.55,-0.05528472943131246,ANOMALY
2025-12-06 12:33:22,523.16,301.61,-0.05528472943131246,ANOMALY
2025-12-06 12:33:23,523.44,302.04,-0.05528472943131246,ANOMALY
2025-12-06 12:33:24,523.8,302.14,-0.05528472943131246,ANOMALY
2025-12-06 12:33:25,524.0,302.14,-0.05528472943131246,ANOMALY
2025-12-06 12:33:26,524.77,302.17,-0.05528472943131246,ANOMALY
2025-12-06 12:33:27,524.41,302.39,-0.05528472943131246,ANOMALY
2025-12-06 12:33:28,524.78,302.22,-0.05528472943131246,ANOMALY
2025-12-06 12:33:29,525.26,302.6,-0.05528472943131246,ANOMALY
2025-12-06 12:33:30,525.37,302.75,-0.05528472943131246,ANOMALY
2025-12-06 12:33:31,525.18,302.53,-0.05528472943131246,ANOMALY
2025-12-06 12:33:32,526.02,302.76,-0.05528472943131246,ANOMALY
2025-12-06 12:33:33,525.72,302.72,-0.05528472943131246,ANOMALY
2025-12-06 12:33:34,526.38,303.03,-0.05528472943131246,ANOMALY
2025-12-06 12:33:35,525.96,302.9,-0.05528472943131246,ANOMALY
2025-12-06 12:33:36,526.6,303.36,-0.05528472943131246,ANOMALY
2025-12-06 12:33:37,526.67,303.28,-0.05528472943131246,ANOMALY
2025-12-06 12:33:38,527.04,303.46,-0.05528472943131246,ANOMALY
2025-12-06 12:33:39,527.0,303.58,-0.05528472943131246,ANOMALY
2025-12-06 12:33:40,527.24,303.64,-0.05528472943131246,ANOMALY
2025-12-06 12:33:41,527.03,303.73,-0.05528472943131246,ANOMALY
2025-12-06 12:33:42,527.65,303.76,-0.05528472943131246,ANOMALY
2025-12-06 12:33:43,528.22,303.91,-0.05528472943131246,ANOMALY
2025-12-06 12:33:44,528.28,303.81,-0.05528472943131246,ANOMALY
2025-12-06 12:33:45,527.98,303.91,-0.05528472943131246,ANOMALY
2025-12-06 12:33:46,528.45,304.4,-0.05528472943131246,ANOMALY
2025-12-06 12:33:47,529.03,304.48,-0.05528472943131246,ANOMALY
2025-12-06 12:33:48,528.97,304.2,-0.05528472943131246,ANOMALY
2025-12-06 12:33:49,529.32,304.53,-0.05528472943131246,ANOMALY
2025-12-06 12:33:50,529.24,304.73,-0.05528472943131246,ANOMALY
2025-12-06 12:33:51,529.46,304.75,-0.05528472943131246,ANOMALY
2025-12-06 12:33:52,530.0,304.71,-0.05528472943131246,ANOMALY
2025-12-06 12:33:53,530.28,305.08,-0.05528472943131246,ANOMALY
2025-12-06 12:33:54,530.43,304.96,-0.05528472943131246,ANOMALY
2025-12-06 12:33:55,530.24,304.98,-0.05528472943131246,ANOMALY
2025-12-06 12:33:56,530.85,305.19,-0.05528472943131246,ANOMALY
2025-12-06 12:33:57,530.12,305.42,-0.05528472943131246,ANOMALY
2025-12-06 12:33:58,530.53,305.32,-0.05528472943131246,ANOMALY
2025-12-06 12:33:59,531.37,305.41,-0.05528472943131246,ANOMALY
2025-12-06 12:34:00,531.09,305.41,-0.05528472943131246,ANOMALY
2025-12-06 12:34:01,531.8,305.71,-0.05528472943131246,ANOMALY
2025-12-06 12:34:02,531.81,305.63,-0.05528472943131246,ANOMALY
2025-12-06 12:34:03,532.26,305.75,-0.05528472943131246,ANOMALY
2025-12-06 12:34:04,531.72,306.2,-0.05528472943131246,ANOMALY
2025-12-06 12:34:05,532.29,305.92,-0.05528472943131246,ANOMALY
2025-12-06 12:34:06,531.93,306.13,-0.05528472943131246,ANOMALY
2025-12-06 12:34:07,532.44,306.11,-0.05528472943131246,ANOMALY
2025-12-06 12:34:08,532.41,306.43,-0.05528472943131246,ANOMALY
2025-12-06 12:34:09,533.08,306.66,-0.05528472943131246,ANOMALY
2025-12-06 12:34:10,533.16,306.55,-0.05528472943131246,ANOMALY
2025-12-06 12:34:11,533.06,306.64,-0.05528472943131246,ANOMALY
2025-12-06 12:34:12,533.76,306.88,-0.05528472943131246,ANOMALY
2025-12-06 12:34:13,533.6,306.83,-0.05528472943131246,ANOMALY
2025-12-06 12:34:14,534.42,306.98,-0.05528472943131246,ANOMALY
2025-12-06 12:34:15,534.61,307.12,-0.05528472943131246,ANOMALY
2025-12-06 12:34:16,534.27,307.17,-0.05528472943131246,ANOMALY
2025-12-06 12:34:17,534.51,307.26,-0.05528472943131246,ANOMALY
2025-12-06 12:34:18,534.7,307.2,-0.05528472943131246,ANOMALY
2025-12-06 12:34:20,535.1,307.67,-0.05528472943131246,ANOMALY
2025-12-06 12:34:20,534.97,307.49,-0.05528472943131246,ANOMALY
2025-12-06 12:34:21,534.98,307.77,-0.05528472943131246,ANOMALY
2025-12-06 12:34:22,535.21,307.83,-0.05528472943131246,ANOMALY
2025-12-06 12:34:23,536.18,307.76,-0.05528472943131246,ANOMALY
2025-12-06 12:34:24,536.48,308.06,-0.05528472943131246,ANOMALY
2025-12-06 12:34:26,536.33,308.2,-0.05528472943131246,ANOMALY
2025-12-06 12:34:27,536.45,308.14,-0.05528472943131246,ANOMALY
2025-12-06 12:34:28,536.73,308.23,-0.05528472943131246,ANOMALY
2025-12-06 12:34:29,537.27,308.54,-0.05528472943131246,ANOMALY
2025-12-06 12:34:30,536.61,308.36,-0.05528472943131246,ANOMALY
2025-12-06 12:34:31,537.68,308.41,-0.05528472943131246,ANOMALY
2025-12-06 12:34:32,537.81,308.7,-0.05528472943131246,ANOMALY
2025-12-06 12:34:33,537.98,308.77,-0.05528472943131246,ANOMALY
2025-12-06 12:34:34,538.11,309.08,-0.05528472943131246,ANOMALY
2025-12-06 12:34:35,538.1,308.89,-0.05528472943131246,ANOMALY
2025-12-06 12:34:36,537.84,309.2,-0.05528472943131246,ANOMALY
2025-12-06 12:34:37,538.76,309.31,-0.05528472943131246,ANOMALY
2025-12-06 12:34:38,539.03,309.38,-0.05528472943131246,ANOMALY
2025-12-06 12:34:39,539.18,309.44,-0.05528472943131246,ANOMALY
2025-12-06 12:34:40,539.33,309.47,-0.05528472943131246,ANOMALY
2025-12-06 12:34:41,539.01,309.55,-0.05528472943131246,ANOMALY
2025-12-06 12:34:42,539.18,309.83,-0.05528472943131246,ANOMALY
2025-12-06 12:34:43,539.12,309.65,-0.05528472943131246,ANOMALY
2025-12-06 12:34:44,539.88,309.89,-0.05528472943131246,ANOMALY
2025-12-06 12:34:45,540.23,309.9,-0.05528472943131246,ANOMALY
2025-12-06 12:34:46,540.3,309.95,-0.05528472943131246,ANOMALY
2025-12-06 12:34:47,540.88,310.29,-0.05528472943131246,ANOMALY
2025-12-06 12:34:48,540.61,310.11,-0.05528472943131246,ANOMALY
2025-12-06 12:34:49,540.38,310.35,-0.05528472943131246,ANOMALY
2025-12-06 12:34:50,541.22,310.36,-0.05528472943131246,ANOMALY
2025-12-06 12:34:51,541.12,310.61,-0.05528472943131246,ANOMALY
2025-12-06 12:34:52,541.17,310.53,-0.05528472943131246,ANOMALY
2025-12-06 12:34:53,541.54,310.94,-0.05528472943131246,ANOMALY
2025-12-06 12:34:54,542.3,311.06,-0.05528472943131246,ANOMALY
2025-12-06 12:34:55,542.13,310.97,-0.05528472943131246,ANOMALY
2025-12-06 12:34:56,541.91,311.29,-0.05528472943131246,ANOMALY
2025-12-06 12:34:57,542.23,311.05,-0.05528472943131246,ANOMALY
2025-12-06 12:34:58,542.35,311.38,-0.05528472943131246,ANOMALY
2025-12-06 12:34:59,542.33,311.21,-0.05528472943131246,ANOMALY
2025-12-06 12:35:00,543.46,311.61,-0.05528472943131246,ANOMALY
2025-12-06 12:35:01,542.71,311.4,-0.05528472943131246,ANOMALY
2025-12-06 12:35:02,543.36,311.87,-0.05528472943131246,ANOMALY
2025-12-06 12:35:03,543.27,311.94,-0.05528472943131246,ANOMALY
2025-12-06 12:35:04,544.24,312.09,-0.05528472943131246,ANOMALY
2025-12-06 12:35:05,543.67,311.91,-0.05528472943131246,ANOMALY
2025-12-06 12:35:06,543.93,312.03,-0.05528472943131246,ANOMALY
2025-12-06 12:35:07,544.43,312.12,-0.05528472943131246,ANOMALY
2025-12-06 12:35:08,544.36,312.2,-0.05528472943131246,ANOMALY
2025-12-06 12:35:09,544.76,312.39,-0.05528472943131246,ANOMALY
2025-12-06 12:35:10,545.28,312.64,-0.05528472943131246,ANOMALY
2025-12-06 12:35:11,545.15,312.49,-0.05528472943131246,ANOMALY
2025-12-06 12:35:12,545.66,312.9,-0.05528472943131246,ANOMALY
2025-12-06 12:35:13,545.95,312.81,-0.05528472943131246,ANOMALY
2025-12-06 12:35:14,546.26,312.89,-0.05528472943131246,ANOMALY
2025-12-06 12:35:15,546.11,313.11,-0.05528472943131246,ANOMALY
2025-12-06 12:35:16,545.85,313.13,-0.05528472943131246,ANOMALY
2025-12-06 12:35:17,545.98,313.23,-0.05528472943131246,ANOMALY
2025-12-06 12:35:18,546.75,313.38,-0.05528472943131246,ANOMALY
2025-12-06 12:35:19,546.82,313.41,-0.05528472943131246,ANOMALY
2025-12-06 12:35:20,546.81,313.69,-0.05528472943131246,ANOMALY
2025-12-06 12:35:21,547.03,313.71,-0.05528472943131246,ANOMALY
2025-12-06 12:35:22,546.96,313.71,-0.05528472943131246,ANOMALY
2025-12-06 12:35:23,547.72,313.83,-0.05528472943131246,ANOMALY
2025-12-06 12:35:24,547.78,313.96,-0.05528472943131246,ANOMALY
2025-12-06 12:35:25,548.36,313.97,-0.05528472943131246,ANOMALY
2025-12-06 12:35:26,547.78,314.14,-0.05528472943131246,ANOMALY
2025-12-06 12:35:27,548.13,314.23,-0.05528472943131246,ANOMALY
2025-12-06 12:35:28,548.82,314.43,-0.05528472943131246,ANOMALY
2025-12-06 12:35:29,548.8,314.24,-0.05528472943131246,ANOMALY
2025-12-06 12:35:30,549.27,314.52,-0.05528472943131246,ANOMALY
2025-12-06 12:35:31,549.44,314.46,-0.05528472943131246,ANOMALY
2025-12-06 12:35:32,549.58,314.61,-0.05528472943131246,ANOMALY
2025-12-06 12:35:33,549.57,314.66,-0.05528472943131246,ANOMALY
2025-12-06 12:35:34,550.12,314.97,-0.05528472943131246,ANOMALY
2025-12-06 12:35:35,550.46,314.89,-0.05528472943131246,ANOMALY
2025-12-06 12:35:36,550.04,315.21,-0.05528472943131246,ANOMALY
2025-12-06 12:35:37,550.22,315.35,-0.05528472943131246,ANOMALY
2025-12-06 12:35:38,550.44,315.1,-0.05528472943131246,ANOMALY
2025-12-06 12:35:39,550.85,315.44,-0.05528472943131246,ANOMALY
2025-12-06 12:35:40,551.33,315.48,-0.05528472943131246,ANOMALY
2025-12-06 12:35:41,551.62,315.41,-0.05528472943131246,ANOMALY
2025-12-06 12:35:42,551.69,315.67,-0.05528472943131246,ANOMALY
2025-12-06 12:35:43,551.48,315.65,-0.05528472943131246,ANOMALY
2025-12-06 12:35:44,551.98,316.05,-0.05528472943131246,ANOMALY
2025-12-06 12:35:45,551.68,316.19,-0.05528472943131246,ANOMALY
2025-12-06 12:35:46,552.24,315.92,-0.05528472943131246,ANOMALY
2025-12-06 12:35:47,552.83,316.22,-0.05528472943131246,ANOMALY
2025-12-06 12:35:48,552.41,316.22,-0.05528472943131246,ANOMALY
2025-12-06 12:35:49,553.28,316.33,-0.05528472943131246,ANOMALY
2025-12-06 12:35:50,553.14,316.33,-0.05528472943131246,ANOMALY
2025-12-06 12:35:51,553.14,316.58,-0.05528472943131246,ANOMALY
2025-12-06 12:35:52,553.69,316.53,-0.05528472943131246,ANOMALY
2025-12-06 12:35:53,553.21,316.79,-0.05528472943131246,ANOMALY
2025-12-06 12:35:54,554.12,316.83,-0.05528472943131246,ANOMALY
2025-12-06 12:35:55,553.95,317.15,-0.05528472943131246,ANOMALY
2025-12-06 12:35:56,553.77,317.3,-0.05528472943131246,ANOMALY
2025-12-06 12:35:57,554.52,317.08,-0.05528472943131246,ANOMALY
2025-12-06 12:35:58,554.95,317.24,-0.05528472943131246,ANOMALY
2025-12-06 12:35:59,555.26,317.28,-0.05528472943131246,ANOMALY
2025-12-06 12:36:00,555.06,317.31,-0.05528472943131246,ANOMALY
2025-12-06 12:36:01,555.64,317.5,-0.05528472943131246,ANOMALY
2025-12-06 12:36:02,555.26,317.54,-0.05528472943131246,ANOMALY
2025-12-06 12:36:03,555.59,317.7,-0.05528472943131246,ANOMALY
2025-12-06 12:36:04,555.63,317.88,-0.05528472943131246,ANOMALY
2025-12-06 12:36:05,555.59,318.0,-0.05528472943131246,ANOMALY
2025-12-06 12:36:06,556.66,318.13,-0.05528472943131246,ANOMALY
2025-12-06 12:36:07,555.91,318.22,-0.05528472943131246,ANOMALY
2025-12-06 12:36:08,556.75,318.16,-0.05528472943131246,ANOMALY
2025-12-06 12:36:09,556.67,318.32,-0.05528472943131246,ANOMALY
2025-12-06 12:36:10,557.45,318.31,-0.05528472943131246,ANOMALY
2025-12-06 12:36:11,556.97,318.67,-0.05528472943131246,ANOMALY
2025-12-06 12:36:12,557.69,318.76,-0.05528472943131246,ANOMALY
2025-12-06 12:36:13,557.5,318.75,-0.05528472943131246,ANOMALY
2025-12-06 12:36:14,557.36,318.88,-0.05528472943131246,ANOMALY
2025-12-06 12:36:15,557.76,319.15,-0.05528472943131246,ANOMALY
2025-12-06 12:36:16,558.47,319.22,-0.05528472943131246,ANOMALY
2025-12-06 12:36:17,558.5,319.12,-0.05528472943131246,ANOMALY
2025-12-06 12:36:18,558.82,319.1,-0.05528472943131246,ANOMALY
2025-12-06 12:36:19,558.7,319.57,-0.05528472943131246,ANOMALY
2025-12-06 12:36:20,558.55,319.34,-0.05528472943131246,ANOMALY
2025-12-06 12:36:21,559.56,319.62,-0.05528472943131246,ANOMALY
2025-12-06 12:36:22,559.42,319.65,-0.05528472943131246,ANOMALY
2025-12-06 12:36:23,559.63,319.96,-0.05528472943131246,ANOMALY
2025-12-06 12:36:24,559.5,319.72,-0.05528472943131246,ANOMALY
2025-12-06 12:36:25,559.94,319.97,-0.05528472943131246,ANOMALY
2025-12-06 12:36:26,560.47,320.27,-0.05528472943131246,ANOMALY
2025-12-06 12:36:27,560.42,320.33,-0.05528472943131246,ANOMALY
2025-12-06 12:36:28,560.68,320.14,-0.05528472943131246,ANOMALY
2025-12-06 12:36:29,560.32,320.4,-0.05528472943131246,ANOMALY
2025-12-06 12:36:30,561.48,320.69,-0.05528472943131246,ANOMALY
2025-12-06 12:36:31,561.01,320.76,-0.05528472943131246,ANOMALY
2025-12-06 12:36:32,561.0,320.67,-0.05528472943131246,ANOMALY
2025-12-06 12:36:33,561.56,320.94,-0.05528472943131246,ANOMALY
2025-12-06 12:36:34,562.24,321.01,-0.05528472943131246,ANOMALY
2025-12-06 12:36:35,562.34,320.96,-0.05528472943131246,ANOMALY
2025-12-06 12:36:36,561.88,321.02,-0.05528472943131246,ANOMALY
2025-12-06 12:36:37,562.16,321.07,-0.05528472943131246,ANOMALY
2025-12-06 12:36:38,562.12,321.27,-0.05528472943131246,ANOMALY
2025-12-06 12:36:39,563.25,321.29,-0.05528472943131246,ANOMALY
2025-12-06 12:36:40,562.67,321.58,-0.05528472943131246,ANOMALY
2025-12-06 12:36:41,563.34,321.61,-0.05528472943131246,ANOMALY
2025-12-06 12:36:42,563.43,321.51,-0.05528472943131246,ANOMALY
2025-12-06 12:36:43,563.6,321.75,-0.05528472943131246,ANOMALY
2025-12-06 12:36:44,563.71,321.83,-0.05528472943131246,ANOMALY
2025-12-06 12:36:45,564.32,321.87,-0.05528472943131246,ANOMALY
2025-12-06 12:36:46,564.53,322.03,-0.05528472943131246,ANOMALY
2025-12-06 12:36:47,564.18,322.24,-0.05528472943131246,ANOMALY
2025-12-06 12:36:48,564.58,322.14,-0.05528472943131246,ANOMALY
2025-12-06 12:36:49,564.96,322.45,-0.05528472943131246,ANOMALY
2025-12-06 12:36:50,564.72,322.68,-0.05528472943131246,ANOMALY
2025-12-06 12:36:51,564.75,322.77,-0.05528472943131246,ANOMALY
2025-12-06 12:36:52,565.09,322.89,-0.05528472943131246,ANOMALY
2025-12-06 12:36:53,565.4,322.76,-0.05528472943131246,ANOMALY
2025-12-06 12:36:54,565.33,322.79,-0.05528472943131246,ANOMALY
2025-12-06 12:36:55,566.45,322.97,-0.05528472943131246,ANOMALY
2025-12-06 12:36:56,566.47,323.1,-0.05528472943131246,ANOMALY
2025-12-06 12:36:57,566.45,323.09,-0.05528472943131246,ANOMALY
2025-12-06 12:36:58,567.01,323.29,-0.05528472943131246,ANOMALY
2025-12-06 12:36:59,566.72,323.42,-0.05528472943131246,ANOMALY
2025-12-06 12:37:00,567.16,323.46,-0.05528472943131246,ANOMALY
2025-12-06 12:37:01,567.36,323.57,-0.05528472943131246,ANOMALY
2025-12-06 12:37:02,567.88,323.5,-0.05528472943131246,ANOMALY
2025-12-06 12:37:03,567.8,323.65,-0.05528472943131246,ANOMALY
2025-12-06 12:37:04,567.38,324.07,-0.05528472943131246,ANOMALY
2025-12-06 12:37:05,567.55,324.15,-0.05528472943131246,ANOMALY
2025-12-06 12:37:06,567.9,324.26,-0.05528472943131246,ANOMALY
